Date,open,high,low,close,volume,edit_count,sentiment,neg_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
2016-02-04 00:00:00+00:00,370.17401123046875,391.6080017089844,369.9930114746094,389.5939941,69285504,3.966666666666667,-0.297867974,0.5971681096681097,386.54901123046875,0,1.0258642223450356,3.9499999999999993,0.5,1.0355471544390322,4.004761904761905,0.42857142857142855,0.9284156011864013,3.891111111111111,0.48333333333333334,1.3535664760547192,4.2554337899543375,0.5150684931506849
2016-02-05 00:00:00+00:00,388.89801025390625,391.0939941,385.5719909667969,386.54901123046875,43825000,3.933333333333333,-0.270851219,0.5805014430014431,376.5220031738281,0,0.9960767759432421,3.9499999999999993,0.5,1.0247006825126697,4,0.42857142857142855,0.9214882192339784,3.9,0.4666666666666667,1.340824785221024,4.236347032,0.5150684931506849
2016-02-06 00:00:00+00:00,386.5889892578125,386.6310119628906,372.3869934082031,376.5220031738281,49249300,3.733333333333333,-0.28913943,0.5900252525252526,376.6199951171875,1,0.9868596659192089,3.833333333333332,0,0.9987756239711577,3.952380952380952,0.42857142857142855,0.8989794445386514,3.9033333333333338,0.45,1.3041322628595757,4.216529680365297,0.5123287671232877
2016-02-07 00:00:00+00:00,376.5140075683594,380.8710021972656,374.90301513671875,376.6199951171875,37076300,3.5,-0.290335045,0.5889141414141414,373.4469909667969,0,1.000130110847067,3.6166666666666654,0.5,0.9960713751245541,3.8666666666666663,0.5714285714285714,0.9006808432310162,3.898888888888889,0.45,1.302631510870992,4.200456621004567,0.5123287671232877
2016-02-08 00:00:00+00:00,376.7569885253906,379.8789978027344,373.3340148925781,373.4469909667969,47671100,3.566666666666667,-0.290951007,0.5889141414141414,376.02899169921875,1,0.9957697056272846,3.5333333333333323,0.5,0.9875336407622944,3.8238095238095235,0.42857142857142855,0.8945913757019744,3.8938888888888887,0.45,1.2898231237225941,4.184292237442922,0.5123287671232877
2016-02-09 00:00:00+00:00,373.4230041503906,377.2460021972656,372.89801025390625,376.02899169921875,55318500,3.6,-0.324177184,0.6222474747474748,381.64898681640625,1,1.0034450746816959,3.5833333333333326,0.5,0.9937678909303775,3.7476190476190476,0.42857142857142855,0.9035148017796569,3.887222222222222,0.45,1.296827591464867,4.171232876712328,0.5150684931506849
2016-02-10 00:00:00+00:00,376.1459961,385.4830017089844,375.7829895019531,381.64898681640625,85130896,3.3,-0.331021247,0.6252777777777777,379.65399169921875,0,1.0074173927137196,3.4499999999999993,1,1.0041846687851472,3.6571428571428575,0.5714285714285714,0.918981717,3.8755555555555556,0.4666666666666667,1.3142002595505515,4.1577168949771695,0.5178082191780822
2016-02-11 00:00:00+00:00,382.1140137,383.1300048828125,376.39898681640625,379.65399169921875,74375600,3.3,-0.331021247,0.6252777777777777,384.26300048828125,1,0.9973794991304549,3.3,0.5,1.002681777673384,3.561904761904762,0.42857142857142855,0.9161670892560279,3.863333333333333,0.4666666666666667,1.3053543666180043,4.144748858447488,0.5178082191780822
2016-02-12 00:00:00+00:00,379.6860046386719,384.9540100097656,379.6000061035156,384.26300048828125,67042800,3.2,-0.317125979,0.6030555555555555,391.8599853515625,1,1.006033389538652,3.249999999999999,0.5,1.0157304190671277,3.457142857142857,0.5714285714285714,0.9295294586775938,3.851666666666667,0.4666666666666667,1.3191820906335079,4.135342465753425,0.5178082191780822
2016-02-13 00:00:00+00:00,384.6409912109375,391.8599853515625,384.6409912109375,391.8599853515625,61911700,3,-0.29490981,0.5752777777777778,407.2300109863281,1,1.009788377617834,3.099999999999999,1,1.0298469308867164,3.3523809523809525,0.7142857142857143,0.9507222603540696,3.83,0.4666666666666667,1.3432862577866707,4.125296803652968,0.5178082191780822
2016-02-14 00:00:00+00:00,392.9320068359375,407.2300109863281,392.9320068359375,407.2300109863281,74469800,3.033333333333333,-0.294534815,0.5752777777777778,400.18499755859375,0,1.0192344112743297,3.0166666666666657,1,1.0580810893213237,3.2857142857142856,0.7142857142857143,0.989922219,3.8066666666666666,0.48333333333333334,1.3940116902515716,4.115342465753425,0.5178082191780822
2016-02-15 00:00:00+00:00,407.5679931640625,410.3810119628906,397.7489929199219,400.18499755859375,74070496,3.033333333333333,-0.29462974,0.5752777777777778,407.4880065917969,1,0.9912746067967816,3.033333333333333,0.5,1.0295585674276726,3.2095238095238092,0.7142857142857143,0.9750045975905379,3.7872222222222223,0.4666666666666667,1.3677743274355258,4.101552511415525,0.5178082191780822
2016-02-16 00:00:00+00:00,401.4320068359375,408.94500732421875,401.4320068359375,407.4880065917969,73093104,3.2333333333333334,-0.301448658,0.5794444444444444,416.3219909667969,1,1.0090420368090491,3.1333333333333324,0.5,1.0363644998094874,3.1571428571428575,0.7142857142857143,0.9950654465848083,3.77,0.4666666666666667,1.3904740300151188,4.081826484018265,0.5205479452054794
2016-02-17 00:00:00+00:00,407.6560059,421.1669922,406.78399658203125,416.3219909667969,83193600,3.333333333333333,-0.302308392,0.5794444444444444,422.37298583984375,1,1.010723327467717,3.2833333333333323,1,1.0456590823658773,3.1619047619047618,0.7142857142857143,1.0185444772246568,3.7527777777777778,0.48333333333333334,1.4183281937278787,4.059543378995434,0.5205479452054794
2016-02-18 00:00:00+00:00,416.5719909667969,425.9960021972656,415.63800048828125,422.37298583984375,76752600,3.2,-0.342350827,0.6002777777777778,420.7850036621094,0,1.0072147741913111,3.2666666666666657,1,1.0448418498120293,3.1476190476190475,0.8571428571428571,1.0342049834607596,3.7416666666666667,0.5,1.4364483523267635,4.036986301369863,0.5232876712328767
2016-02-19 00:00:00+00:00,422.7300109863281,423.1040039,417.6040039,420.7850036621094,55711300,3.4,-0.347047259,0.595515873,437.16400146484375,1,0.9981166255938909,3.299999999999999,0.5,1.0276501487153307,3.1761904761904765,0.7142857142857143,1.0310679621088557,3.7311111111111113,0.5,1.4286450402178408,4.015342465753425,0.5205479452054794
2016-02-20 00:00:00+00:00,421.60101318359375,441.9840087890625,421.60101318359375,437.16400146484375,93992096,3.5,-0.378146004,0.6121825396825397,438.7980041503906,1,1.019090875687082,3.4499999999999993,0.5,1.0510385074783681,3.2476190476190476,0.7142857142857143,1.0711762412809231,3.7216666666666667,0.5166666666666667,1.481589698161651,3.9930593607305935,0.5205479452054794
2016-02-21 00:00:00+00:00,437.77301025390625,448.0459899902344,429.0769958496094,438.7980041503906,89820704,3.3666666666666667,-0.393316214,0.6038492063492064,437.74798583984375,0,1.0018653807757327,3.4333333333333327,1,1.0436513827168297,3.295238095238095,0.7142857142857143,1.0753382376668326,3.7111111111111112,0.5166666666666667,1.484449868414978,3.9711415525114155,0.5205479452054794
2016-02-22 00:00:00+00:00,438.9890137,439.0450134277344,432.9169922,437.74798583984375,85385200,3.3,-0.426424882,0.6038492063492064,420.7359924316406,0,0.9988020955859275,3.333333333333332,0.5,1.028033193443088,3.333333333333333,0.7142857142857143,1.0735208056268801,3.7027777777777775,0.5,1.4781333961413767,3.949223744292237,0.5205479452054794
2016-02-23 00:00:00+00:00,438.2550048828125,439.8580017089844,417.8210144042969,420.7359924316406,85244896,3.2666666666666666,-0.415623284,0.5960714285714287,424.9549865722656,1,0.9801836797904419,3.2833333333333323,0,0.9837090102044375,3.338095238095238,0.5714285714285714,1.0332757215514035,3.694444444444444,0.48333333333333334,1.4183034268796066,3.9263013698630136,0.5178082191780822
2016-02-24 00:00:00+00:00,420.95599365234375,425.54998779296875,413.9070129394531,424.9549865722656,67743696,3.5,-0.405492807,0.5913705738705738,424.54400634765625,0,1.0049888129888702,3.3833333333333324,0.5,0.9907165673258117,3.3619047619047615,0.5714285714285714,1.0433090417629483,3.688888888888889,0.5,1.4300661676036253,3.903835616438356,0.5205479452054794
2016-02-25 00:00:00+00:00,425.0369873046875,427.7189941,420.4150085449219,424.54400634765625,70798000,3.433333333333333,-0.405176807,0.5747039072039072,432.1520080566406,1,0.9995162086970854,3.466666666666666,0.5,0.9890432963197511,3.395238095238095,0.42857142857142855,1.0422266476570599,3.6822222222222223,0.48333333333333334,1.4262232078686863,3.8796347031963467,0.5205479452054794
2016-02-26 00:00:00+00:00,424.6289978027344,432.1520080566406,421.6199951171875,432.1520080566406,61486000,3.4,-0.437217468,0.5747039072039072,432.5190124511719,1,1.0088806316138574,3.4166666666666656,0.5,1.002973071349564,3.3952380952380956,0.5714285714285714,1.0604753848269863,3.6755555555555555,0.5,1.4491711104955385,3.852328767123288,0.5232876712328767
2016-02-27 00:00:00+00:00,432.8389892578125,434.2309875488281,428.1029968261719,432.5190124511719,41893600,3.066666666666667,-0.437142422,0.5580372405372405,433.5039978027344,1,1.0004244439628793,3.2333333333333325,1,1.005373185868775,3.333333333333333,0.5714285714285714,1.0613961336318316,3.6611111111111114,0.5,1.4480245992664618,3.824383561643836,0.5232876712328767
2016-02-28 00:00:00+00:00,432.5710144042969,435.6830139160156,423.82000732421875,433.5039978027344,53033400,3,-0.450997034,0.5663705738705739,437.6969909667969,1,1.0011373662592102,3.0333333333333323,1,1.0094372934543896,3.2809523809523813,0.5714285714285714,1.0635138382715346,3.6450000000000005,0.5166666666666667,1.4489400874473688,3.796712328767123,0.5232876712328767
2016-02-29 00:00:00+00:00,433.4379883,441.5069885253906,431.6929931640625,437.6969909667969,60694700,2.8666666666666667,-0.451521714,0.5663705738705739,435.12298583984375,0,1.0048128884357497,2.9333333333333327,1,1.0192181922472803,3.219047619047619,0.7142857142857143,1.0734875360177687,3.6255555555555556,0.5166666666666667,1.4605807372774329,3.7689497716894973,0.5232876712328767
2016-03-01 00:00:00+00:00,437.9169922,439.65301513671875,432.3190002441406,435.12298583984375,74895800,2.8666666666666667,-0.43439003,0.5580372405372406,423.9890137,0,0.9970509323854266,2.8666666666666667,0.5,1.0083982662909659,3.1619047619047618,0.7142857142857143,1.067140163154902,3.6061111111111113,0.5,1.449877763503344,3.741187214611872,0.5205479452054794
2016-03-02 00:00:00+00:00,435.1310119628906,435.9169922,423.9890137,423.9890137,74955296,2.8666666666666667,-0.43439003,0.5580372405372406,421.6510009765625,0,0.9870401389175139,2.8666666666666667,0,0.9829096073376695,3.0714285714285716,0.5714285714285714,1.0402358371805247,3.586111111111111,0.5,1.4109453959146177,3.713698630136986,0.5178082191780822
2016-03-03 00:00:00+00:00,423.9119873046875,425.37298583984375,419.4110107421875,421.6510009765625,100484000,2.533333333333333,-0.415305934,0.5313705738705738,410.9389953613281,0,0.9972352151567893,2.6999999999999993,0,0.9784269549617327,2.942857142857143,0.5714285714285714,1.0348534012669854,3.5633333333333335,0.5,1.4012670457103427,3.685296803652968,0.5178082191780822
2016-03-04 00:00:00+00:00,421.83599853515625,425.1780090332031,410.9389953613281,410.9389953613281,90856096,2.466666666666667,-0.38200478,0.4980372405372406,400.57000732421875,0,0.9871341168373982,2.499999999999999,0,0.9603231098465403,2.8095238095238093,0.42857142857142855,1.0094777558672063,3.5366666666666666,0.48333333333333334,1.3639943828976937,3.6569863013698627,0.5150684931506849
2016-03-05 00:00:00+00:00,410.7810059,411.2569885253906,394.0350036621094,400.57000732421875,135384992,2.333333333333333,-0.379960105,0.4813705738705739,407.7070007324219,1,0.9872225840960543,2.399999999999999,0,0.9461837711673411,2.704761904761905,0.2857142857142857,0.9852724211550454,3.508888888888889,0.48333333333333334,1.3280335136095778,3.629041095890411,0.5150684931506849
2016-03-06 00:00:00+00:00,400.5249938964844,411.9070129394531,395.77801513671875,407.7070007324219,91212496,2.3666666666666667,-0.405903519,0.4980372405372406,414.3210144042969,1,1.0088298854687983,2.3499999999999988,0.5,0.9714989025705294,2.614285714285714,0.2857142857142857,1.0037075674854594,3.4816666666666665,0.5,1.3500832830234744,3.601552511415525,0.5150684931506849
2016-03-07 00:00:00+00:00,407.7569885253906,415.9169922,406.3089904785156,414.3210144042969,85762400,2.333333333333333,-0.372956158,0.4647039072039072,413.97198486328125,0,1.008045971122742,2.3499999999999988,1,0.995177944,2.538095238095238,0.2857142857142857,1.0218234798632888,3.453333333333333,0.5,1.3702449888331656,3.574703196347032,0.5178082191780822
2016-03-08 00:00:00+00:00,414.4649963378906,416.2430114746094,411.0939941,413.97198486328125,70311696,2.2333333333333334,-0.359184714,0.442481685,414.8599853515625,1,0.9995786158505212,2.2833333333333323,0.5,1.001608930850466,2.4476190476190474,0.2857142857142857,1.0226128471493665,3.4227777777777773,0.5,1.3675496513613086,3.547853881278538,0.5150684931506849
2016-03-09 00:00:00+00:00,413.8940124511719,416.0320129394531,411.6059875488281,414.8599853515625,70012304,2.1333333333333333,-0.359089249,0.442481685,417.1310119628906,1,1.0010713878327486,2.1833333333333327,0.5,1.0069347329503446,2.3428571428571425,0.42857142857142855,1.0261901259483914,3.391111111111111,0.5166666666666667,1.3689579444070508,3.521278538812785,0.5150684931506849
2016-03-10 00:00:00+00:00,414.7439880371094,417.5119934082031,413.2510070800781,417.1310119628906,81022896,2.1666666666666665,-0.325636971,0.4258150183150183,421.69000244140625,1,1.0027296288285075,2.149999999999999,1,1.014036146463009,2.2904761904761903,0.5714285714285714,1.0331220805227135,3.362222222222222,0.5166666666666667,1.3749509060785619,3.494885844748859,0.5150684931506849
2016-03-11 00:00:00+00:00,417.2380065917969,423.9259948730469,417.01300048828125,421.69000244140625,73969696,2.1666666666666665,-0.293752568,0.4091483516483516,411.6239929199219,0,1.0054349979318928,2.1666666666666665,1,1.0213057654366071,2.2476190476190476,0.7142857142857143,1.0455674905190635,3.328888888888889,0.5166666666666667,1.3883817426900442,3.469589041,0.5178082191780822
2016-03-12 00:00:00+00:00,421.6050109863281,421.7950134277344,410.0939941,411.6239929199219,92712896,2.1666666666666665,-0.293752568,0.4091483516483516,414.06500244140625,1,0.9879205082627711,2.1666666666666665,0.5,0.9931282501196329,2.223809523809524,0.7142857142857143,1.0216251492881334,3.2972222222222225,0.5166666666666667,1.3536981176151055,3.4438356164383563,0.5178082191780822
2016-03-13 00:00:00+00:00,411.64801025390625,416.6040039,411.6419982910156,414.06500244140625,74322800,2.3,-0.296396779,0.4258150183150183,416.4379883,1,1.0029563304527465,2.2333333333333325,0.5,0.9968332033964377,2.2142857142857144,0.7142857142857143,1.0284623751414264,3.266111111111111,0.5333333333333333,1.360105988063963,3.418904109589041,0.5205479452054794
2016-03-14 00:00:00+00:00,414.20098876953125,416.6839904785156,414.20098876953125,416.4379883,95259400,2.3666666666666667,-0.328308936,0.4591483516483517,416.8299865722656,1,1.0028572875309925,2.333333333333332,1,1.001816614920952,2.219047619047619,0.7142857142857143,1.034950600305627,3.2394444444444446,0.55,1.3663016760984452,3.3945205479452056,0.5205479452054794
2016-03-15 00:00:00+00:00,416.38800048828125,418.1310119628906,414.9849853515625,416.8299865722656,66781700,2.533333333333333,-0.287129182,0.4353388278388278,417.0109863,1,1.0004704348455065,2.4499999999999993,1,1.0017756879119475,2.261904761904762,0.8571428571428571,1.033677031914612,3.221111111111111,0.5666666666666667,1.3660377178287317,3.3706849315068492,0.5205479452054794
2016-03-16 00:00:00+00:00,416.88800048828125,417.6860046386719,415.9119873046875,417.0109863,65185800,2.533333333333333,-0.261011351,0.4186721611721611,420.6210021972656,1,1.0002170674765833,2.533333333333333,1,1.001471095641005,2.3190476190476192,0.8571428571428571,1.032867617760516,3.2027777777777775,0.5666666666666667,1.3650191507923404,3.351141552511416,0.5232876712328767
2016-03-17 00:00:00+00:00,417.8890075683594,420.99700927734375,417.8890075683594,420.6210021972656,83528600,2.3666666666666667,-0.283335495,0.4311721611721612,409.5480041503906,0,1.0043097874945008,2.4499999999999993,1,1.008932680715576,2.3476190476190473,0.8571428571428571,1.0401635418862762,3.1816666666666666,0.5833333333333334,1.3748099762468606,3.3376255707762557,0.5260273972602739
2016-03-18 00:00:00+00:00,420.5469970703125,420.5469970703125,406.1369934082031,409.5480041503906,104940000,2.2,-0.216974208,0.3978388278388278,410.4440002441406,1,0.9866617544593831,2.2833333333333323,0.5,0.9864765720474511,2.352380952380952,0.7142857142857143,1.0118475364767558,3.1594444444444445,0.5666666666666667,1.3368384527154653,3.3272146118721464,0.5232876712328767
2016-03-19 00:00:00+00:00,409.2650146484375,410.9840087890625,407.2300109863281,410.4440002441406,58423000,2.1333333333333333,-0.187986194,0.3811721611721612,413.7550048828125,1,1.0010926888176326,2.166666666666666,0.5,0.9890363372564848,2.3476190476190477,0.8571428571428571,1.0127977893111937,3.1355555555555554,0.5833333333333334,1.3379839299273166,3.3173515981735164,0.5232876712328767
2016-03-20 00:00:00+00:00,410.4010009765625,414.625,410.4010009765625,413.7550048828125,45947900,2.033333333333333,-0.15278933,0.3609340659340659,413.3070068359375,0,1.0040172393051625,2.083333333333332,1,0.9971211859632926,2.3095238095238093,0.8571428571428571,1.0212398606101967,3.115,0.5833333333333334,1.346927993613705,3.3079452054794523,0.5260273972602739
2016-03-21 00:00:00+00:00,413.4179992675781,413.4179992675781,410.3810119628906,413.3070068359375,61655400,1.9666666666666663,-0.150745443,0.3609340659340659,418.0889892578125,1,0.9994583259289784,1.999999999999999,0.5,0.9971163545592306,2.2523809523809524,0.7142857142857143,1.0200063323153896,3.094444444444444,0.5833333333333334,1.3437276819560722,3.2999086757990868,0.5232876712328767
2016-03-22 00:00:00+00:00,413.1319885253906,418.375,412.5310059,418.0889892578125,66813300,1.9666666666666663,-0.150745443,0.3609340659340659,418.0409851074219,0,1.0057517506030131,1.9666666666666663,0.5,1.008215563024467,2.1714285714285713,0.7142857142857143,1.0302993205103608,3.072222222222222,0.6,1.3574446932543376,3.291963470319635,0.5260273972602739
2016-03-23 00:00:00+00:00,418.1610107421875,419.26800537109375,417.3640137,418.0409851074219,61444200,2.1,-0.151351735,0.3776007326007325,416.3940124511719,0,0.9999425876934659,2.0333333333333323,0.5,1.0077422220613566,2.1095238095238096,0.5714285714285714,1.0288900319303138,3.051111111111111,0.5833333333333334,1.355209998131955,3.2847488584474887,0.5260273972602739
2016-03-24 00:00:00+00:00,418.42401123046875,418.67999267578125,415.4859924316406,416.3940124511719,68346704,1.9666666666666663,-0.107430787,0.3576007326007326,417.177002,1,0.998026242,2.0333333333333323,0,1.0052352736202228,2.052380952380952,0.42857142857142855,1.0242724925561655,3.0244444444444443,0.5666666666666667,1.3478333921142598,3.276712328767123,0.5232876712328767
2016-03-25 00:00:00+00:00,416.50799560546875,418.0799865722656,415.5580139160156,417.177002,52560000,1.5666666666666669,-0.128722845,0.3678571428571428,417.94500732421875,1,1.0009393194921883,1.7666666666666657,0.5,1.0044826573877161,1.9619047619047616,0.5714285714285714,1.0251288869634465,2.988888888888889,0.5833333333333334,1.3483512853818818,3.267214611872146,0.5232876712328767
2016-03-26 00:00:00+00:00,417.3649902,418.98699951171875,416.2590026855469,417.94500732421875,44650400,1.5666666666666669,-0.128722845,0.3678571428571428,426.7650146484375,1,1.0009196325357996,1.5666666666666669,1,1.0037420707075275,1.880952380952381,0.5714285714285714,1.0259324027131544,2.9522222222222223,0.5833333333333334,1.3487921929973494,3.258904109589041,0.5260273972602739
2016-03-27 00:00:00+00:00,418.1400146484375,428.7969970703125,417.71099853515625,426.7650146484375,71229400,1.5666666666666669,-0.128722845,0.3678571428571428,424.2309875488281,0,1.0104414616789101,1.5666666666666669,1,1.020369818610561,1.8142857142857143,0.5714285714285714,1.0462221027375436,2.915,0.5833333333333334,1.375140942893259,3.2540639269406393,0.5260273972602739
2016-03-28 00:00:00+00:00,426.5480041503906,426.85699462890625,423.2929992675781,424.2309875488281,68522800,1.5666666666666669,-0.128722845,0.3678571428571428,416.5159912109375,0,0.9970222808414299,1.5666666666666669,0.5,1.0105405539595482,1.7571428571428573,0.5714285714285714,1.038145992611653,2.8744444444444444,0.5833333333333334,1.3647886803878126,3.249771689497717,0.5260273972602739
2016-03-29 00:00:00+00:00,424.3039855957031,426.2030029296875,412.6809997558594,416.5159912109375,75411504,1.6333333333333333,-0.113962503,0.3595238095238094,414.8160095214844,0,0.9908236407233108,1.5999999999999992,0,0.9926943964320231,1.70952381,0.42857142857142855,1.0177288799664106,2.8355555555555556,0.5833333333333334,1.337975981261322,3.245388127853881,0.5232876712328767
2016-03-30 00:00:00+00:00,416.8340148925781,416.8340148925781,412.4960021972656,414.8160095214844,66034100,1.6,-0.080914104,0.3261904761904761,416.7290039,1,0.9979551109689566,1.6166666666666658,0,0.98972953,1.638095238095238,0.42857142857142855,1.0120682142931055,2.7944444444444447,0.5833333333333334,1.3305175484168348,3.2408219178082196,0.5232876712328767
2016-03-31 00:00:00+00:00,415.2569885253906,418.3689880371094,415.2569885253906,416.7290039,60215200,1.5333333333333334,-0.11416616,0.3428571428571428,417.9599914550781,1,1.0023005301623782,1.566666666666666,0.5,0.9941803180120377,1.5761904761904764,0.5714285714285714,1.014756463816973,2.7516666666666665,0.6,1.3346659685823636,3.2359817351598177,0.5232876712328767
2016-04-01 00:00:00+00:00,416.7600098,418.1730041503906,415.83099365234375,417.9599914550781,51235700,1.5333333333333334,-0.11416616,0.3428571428571428,420.87298583984375,1,1.0014747858851252,1.5333333333333334,1,0.9968510442683737,1.5714285714285716,0.5714285714285714,1.015902608760188,2.712777777777778,0.6,1.336673761590181,3.2304109589041095,0.5232876712328767
2016-04-02 00:00:00+00:00,418.4219970703125,422.08099365234375,418.4219970703125,420.87298583984375,45681200,1.5333333333333334,-0.11416616,0.3428571428571428,420.90399169921875,1,1.0034726750898129,1.5333333333333334,1,1.0027982384610903,1.5666666666666667,0.5714285714285714,1.0210626905399913,2.6694444444444443,0.6,1.3440284376884921,3.224566210045662,0.5232876712328767
2016-04-03 00:00:00+00:00,421.1730041503906,421.5799865722656,419.6969909667969,420.90399169921875,38053700,1.5333333333333334,-0.11416616,0.3428571428571428,421.4440002441406,1,1.0000368338172727,1.5333333333333334,1,1.004876821103134,1.561904761904762,0.5714285714285714,1.019038357,2.6294444444444447,0.6166666666666667,1.3421639815134798,3.218264840182648,0.5260273972602739
2016-04-04 00:00:00+00:00,421.29901123046875,422.3429870605469,419.60101318359375,421.4440002441406,50634300,1.5333333333333334,-0.11416616,0.3428571428571428,424.0299987792969,1,1.0006410753632546,1.5333333333333334,1,1.0071233541025681,1.5571428571428572,0.7142857142857143,1.0190361058973354,2.588888888888889,0.6166666666666667,1.3420001554342162,3.211689497716895,0.5260273972602739
2016-04-05 00:00:00+00:00,421.0169982910156,424.2569885253906,420.6140137,424.0299987792969,60718000,1.4666666666666666,-0.113160109,0.3261904761904761,423.4129943847656,0,1.0030586375667887,1.4999999999999991,1,1.0107104608651503,1.5333333333333332,0.8571428571428571,1.023742632168974,2.5477777777777777,0.6333333333333333,1.3482523374085333,3.204931506849315,0.5287671232876713
2016-04-06 00:00:00+00:00,424.28399658203125,424.5270080566406,422.7290039,423.4129943847656,59091000,1.4666666666666666,-0.113160109,0.3261904761904761,422.7449951171875,0,0.999271922,1.4666666666666666,0.5,1.0062939805846085,1.5142857142857142,0.8571428571428571,1.0203278049406836,2.51,0.6333333333333333,1.3442969801591136,3.198173515981735,0.5287671232876713
2016-04-07 00:00:00+00:00,423.6199951171875,423.6570129394531,420.51800537109375,422.7449951171875,57858600,1.4666666666666666,-0.113160109,0.3261904761904761,420.3489990234375,0,0.9992105501858213,1.4666666666666666,0,1.0026584301772203,1.5047619047619047,0.7142857142857143,1.0168343842147198,2.476111111111111,0.6166666666666667,1.340104475057432,3.191415525114155,0.5287671232876713
2016-04-08 00:00:00+00:00,422.9070129394531,425.3609924316406,419.6350098,420.3489990234375,63454700,1.4333333333333331,-0.080021107,0.2928571428571428,419.4110107421875,0,0.9971580913748623,1.4499999999999988,0,0.9961692961787777,1.4904761904761905,0.5714285714285714,1.0091737786712698,2.4405555555555556,0.6166666666666667,1.3304676867880323,3.1844748858447485,0.5287671232876713
2016-04-09 00:00:00+00:00,420.8110046386719,420.8909912109375,416.5150146484375,419.4110107421875,49792700,1.3666666666666667,-0.080247209,0.2761904761904761,421.5639953613281,1,0.998883028,1.399999999999999,0,0.994438595,1.4666666666666666,0.42857142857142855,1.005177011043668,2.4033333333333333,0.6,1.3253916383562117,3.1770776255707758,0.5287671232876713
2016-04-10 00:00:00+00:00,419.5920104980469,422.43499755859375,419.2569885253906,421.5639953613281,73478600,1.3333333333333333,-0.112171622,0.2928571428571428,422.4830017089844,1,1.0025601053580844,1.3499999999999992,0.5,0.9993199945656612,1.438095238095238,0.42857142857142855,1.0087286576482737,2.3705555555555553,0.6,1.330064827838895,3.1695890410958905,0.5287671232876713
2016-04-11 00:00:00+00:00,421.87200927734375,422.7390137,420.5329895019531,422.4830017089844,50747500,1.3333333333333333,-0.112171622,0.2928571428571428,425.19000244140625,1,1.0010888094511872,1.3333333333333333,1,1.0011462500279453,1.4095238095238096,0.42857142857142855,1.0092039194974756,2.337777777777778,0.6166666666666667,1.3308208821859313,3.163013698630137,0.5315068493150685
2016-04-12 00:00:00+00:00,422.8429870605469,427.2770080566406,422.8429870605469,425.19000244140625,70728800,1.2,-0.10952741,0.2761904761904762,423.7340087890625,0,1.0031934492654218,1.2666666666666657,1,1.0071654509896415,1.3714285714285714,0.42857142857142855,1.0140180089862034,2.304444444444444,0.6166666666666667,1.337033218004411,3.156438356164384,0.5342465753424658
2016-04-13 00:00:00+00:00,425.6319885253906,426.6579895019531,422.9159851074219,423.7340087890625,69060400,1.1333333333333333,-0.077615254,0.2428571428571428,424.2820129394531,1,0.9982848951931124,1.1666666666666656,0.5,1.0036075570541878,1.3238095238095238,0.42857142857142855,1.009267012266367,2.273333333333333,0.6,1.3301105019075292,3.1496803652968035,0.5342465753424658
2016-04-14 00:00:00+00:00,423.93499755859375,425.3710021972656,423.01300048828125,424.2820129394531,45281000,0.9333333333333332,-0.1191393,0.2666666666666666,429.7130126953125,1,1.0006462191000514,1.0333333333333323,0.5,1.0043831594363666,1.2476190476190474,0.5714285714285714,1.0098886578927835,2.238333333333333,0.6,1.3295387421237193,3.142648401826484,0.5342465753424658
2016-04-15 00:00:00+00:00,424.427002,429.9280090332031,424.427002,429.7130126953125,54801500,0.8666666666666667,-0.111969535,0.25,430.5719909667969,1,1.0063595215344756,0.9,1,1.0140285754517002,1.1666666666666665,0.7142857142857143,1.0216189696800815,2.2022222222222223,0.6166666666666667,1.344236153212734,3.1357077625570775,0.5342465753424658
2016-04-16 00:00:00+00:00,429.57501220703125,432.625,428.9840087890625,430.5719909667969,39392800,0.8333333333333334,-0.109014839,0.25,427.39898681640625,0,1.0009984810473598,0.8499999999999992,1,1.0122470012339913,1.0904761904761904,0.8571428571428571,1.0227256747061841,2.1622222222222223,0.6166666666666667,1.3445299628412937,3.128675799086758,0.536986301
2016-04-17 00:00:00+00:00,430.6359863,431.3710021972656,426.0790100097656,427.39898681640625,52125900,0.8,-0.142137754,0.25,428.59100341796875,1,0.9963017348691806,0.8166666666666658,0.5,1.0028222724115479,1.0142857142857142,0.7142857142857143,1.014743946092116,2.1199999999999997,0.6,1.332296046496739,3.121552511415525,0.5342465753424658
2016-04-18 00:00:00+00:00,427.6109924316406,429.27398681640625,427.08599853515625,428.59100341796875,55670900,0.7333333333333333,-0.138063336,0.2333333333333333,435.5090026855469,1,1.0013925590429347,0.7666666666666657,0.5,1.0035645002577294,0.9285714285714285,0.7142857142857143,1.0173237562352166,2.078888888888889,0.6,1.333665598196077,3.1156164383561644,0.536986301
2016-04-19 00:00:00+00:00,428.7030029296875,436.0199890136719,428.1040039,435.5090026855469,52810500,0.6666666666666666,-0.123538535,0.225,441.3890075683594,1,1.0080060169178489,0.6999999999999991,1,1.0162554170913514,0.8523809523809524,0.7142857142857143,1.0331428461386973,2.033333333333333,0.6166666666666667,1.3527605869493529,3.1094063926940643,0.536986301
